Date,Open,High,Low,Close,Volume,Adj Close,dx,percent_dx,d2x,percent_d2x,dx_abs,d2x_abs,dx_abs_ma,d2x_abs_ma,stock_ma,dx_ma,d2x_ma,momentum,next_week,next_month,next_quarter
2017-04-17,5821.549805,5856.790039,5818.200195,5856.790039,1381290000,5856.790039,,,,,,,,,,,,,,,
2017-04-13,5828.370117,5856.540039,5805.149902,5805.149902,1581870000,5805.149902,-51.64013700000032,-0.008895573391172754,,,51.64013700000032,,,,,,,,,,
2017-04-12,5863.589844,5868.089844,5830.439941,5836.160156,1658960000,5836.160156,31.010253999999804,0.005313468645667476,82.65039100000013,0.014161775686540999,31.010253999999804,82.65039100000013,,,,,,,,,
2017-04-11,5871.160156,5878.939941,5819.290039,5866.77002,1821650000,5866.77002,30.609864000000016,0.00521749853763656,-0.4003899999997884,-6.824709314236737e-05,30.609864000000016,0.4003899999997884,,,,,,,,,
2017-04-10,5883.430176,5907.850098,5865.560059,5880.930176,1630070000,5880.930176,14.160155999999915,0.0024078088969305108,-16.4497080000001,-0.0027971269013074064,14.160155999999915,16.4497080000001,,,,,,,,,
2017-04-07,5873.939941,5892.069824,5855.509765999999,5877.810059,1692150000,5877.810059,-3.1201169999994818,-0.0005308298445646458,-17.280272999999397,-0.002939916878317656,3.1201169999994818,17.280272999999397,,,,,,,5856.790039,,
2017-04-06,5870.52002,5889.580078,5856.220215,5878.950195,1845800000,5878.950195,1.140135999999984,0.00019393530514506834,4.260252999999466,0.0007246622030618284,1.140135999999984,4.260252999999466,,,,,,,5805.149902,,
2017-04-05,5911.919922,5936.390136999999,5856.259765999999,5864.47998,2204490000,5864.47998,-14.47021500000028,-0.002467433608665892,-15.610351000000264,-0.0026618474363007826,14.47021500000028,15.610351000000264,,,,,,,5836.160156,,
2017-04-04,5878.759765999999,5901.390136999999,5878.759765999999,5898.609863000001,1790840000,5898.609863000001,34.12988300000052,0.005786089229953284,48.6000980000008,0.00823924604759045,34.12988300000052,48.6000980000008,,,,,,,5866.77002,,
2017-04-03,5917.319824,5928.930176,5867.72998,5894.680176,1854200000,5894.680176,-3.9296870000007402,-0.0006666497388612082,-38.05957000000126,-0.006456596263688668,3.9296870000007402,38.05957000000126,,,,,,,5880.930176,,
2017-03-31,5905.629883,5927.810059,5901.77002,5911.740234000001,1902800000,5911.740234000001,17.060058000000936,0.0028857929010283594,20.989745000001676,0.00355051882680569,17.060058000000936,20.989745000001676,,,,,,,5877.810059,,
2017-03-30,5896.149902,5916.779785,5894.0,5914.339844,1723770000,5914.339844,2.599609999999302,0.00043954356167689003,-14.460448000001634,-0.0024449809076614896,2.599609999999302,14.460448000001634,,,,,,,5878.950195,,
2017-03-29,5875.350098,5900.870117,5870.930176,5897.549805,1718680000,5897.549805,-16.790039000000434,-0.0028469516248537108,-19.389648999999736,-0.003287746545787711,16.790039000000434,19.389648999999736,,,,,,,5864.47998,,
2017-03-28,5836.5,5888.700195,5828.859863000001,5875.140136999999,1820860000,5875.140136999999,-22.409668000000238,-0.0038143205910732884,-5.619628999999804,-0.0009565097800151086,22.409668000000238,5.619628999999804,,,,,,,5898.609863000001,,
2017-03-27,5776.330078,5849.200195,5769.390136999999,5840.370117,1670760000,5840.370117,-34.77001999999902,-0.00595339324451225,-12.360351999998784,-0.0021163645029996622,34.77001999999902,12.360351999998784,,,,,,,5894.680176,,
2017-03-24,5839.330078,5858.950195,5807.830078,5828.740234000001,1841920000,5828.740234000001,-11.629882999999609,-0.0019952652774197395,23.140136999999413,0.003970006565916111,11.629882999999609,23.140136999999413,,,,,,,5911.740234000001,,
2017-03-23,5812.310059,5842.819824,5806.97998,5817.689941,1742640000,5817.689941,-11.050293000001147,-0.0018994296898025677,0.5795899999984613,9.962545372413503e-05,11.050293000001147,0.5795899999984613,,,,,,,5914.339844,,
2017-03-22,5790.589844,5825.669922,5781.810059,5821.640136999999,1857680000,5821.640136999999,3.950195999999778,0.0006785366163212191,15.000489000000925,0.002576677473529128,3.950195999999778,15.000489000000925,,,,,,,5897.549805,,
2017-03-21,5923.419922,5928.060059,5790.72998,5793.830078,2192090000,5793.830078,-27.810058999999455,-0.004799943841224861,-31.760254999999233,-0.005481737395198636,27.810058999999455,31.760254999999233,,,,,,,5875.140136999999,,
